Datetime,temperature,precipitation,wind_speed,wind_direction
2021-03-12 20:00:00,4.2,0.12,11.9,248.5
2021-03-12 21:00:00,4.2,0.0,10.3,245.3
2021-03-13 06:00:00,4.7,0.24,8.8,188.1
2021-03-13 07:00:00,4.3,0.6,10.0,171.5
2021-03-13 08:00:00,4.4,0.65,11.2,172.1
2021-03-13 09:00:00,5.2,0.74,11.9,195.0
2021-03-13 10:00:00,6.5,0.48,12.2,225.4
2021-03-13 11:00:00,6.9,0.03,12.6,234.3
2021-03-13 12:00:00,7.1,0.07,12.0,239.4
2021-03-13 13:00:00,6.7,0.07,11.7,238.7
2021-03-13 14:00:00,6.9,0.46,12.4,234.1
2021-03-13 15:00:00,5.1,0.17,12.5,225.9
2021-03-13 16:00:00,4.9,0.49,15.4,231.3
2021-03-13 17:00:00,3.8,1.2,15.9,238.2
2021-03-13 18:00:00,4.3,0.52,18.4,248.5
2021-03-13 19:00:00,4.9,0.93,15.2,259.7
2021-03-13 20:00:00,4.6,0.57,14.7,271.2
2021-03-13 21:00:00,4.4,0.0,14.4,276.5
2021-03-14 06:00:00,4.4,0.0,9.1,283.3
2021-03-14 07:00:00,4.9,0.0,8.8,280.7
2021-03-14 08:00:00,5.3,0.0,8.3,276.6
2021-03-14 09:00:00,5.8,0.0,8.1,271.4
2021-03-14 10:00:00,6.2,0.0,8.5,267.6
2021-03-14 11:00:00,6.7,0.0,8.5,267.7
2021-03-14 12:00:00,7.0,0.0,8.3,270.4
2021-03-14 13:00:00,6.7,0.0,8.8,269.2
2021-03-14 14:00:00,6.7,0.0,9.1,273.4
2021-03-14 15:00:00,6.7,0.0,10.3,274.9
2021-03-14 16:00:00,6.2,0.0,10.5,275.2
2021-03-14 17:00:00,5.8,0.0,10.0,275.1
2021-03-14 18:00:00,5.2,0.0,9.4,272.3
2021-03-14 19:00:00,4.6,0.0,8.9,267.3
2021-03-14 20:00:00,3.9,0.0,7.9,265.3
2021-03-14 21:00:00,3.6,0.0,7.8,260.8
2021-03-15 06:00:00,4.7,0.0,9.7,274.4
2021-03-15 07:00:00,4.9,0.0,10.8,281.4
2021-03-15 08:00:00,5.5,0.0,10.9,296.9
2021-03-15 09:00:00,5.9,0.0,10.3,295.9
2021-03-15 10:00:00,6.5,0.0,10.8,294.4
2021-03-15 11:00:00,6.6,0.0,11.6,300.1
2021-03-15 12:00:00,6.5,0.0,11.6,306.0
2021-03-15 13:00:00,6.4,0.0,10.7,317.4
2021-03-15 14:00:00,6.3,0.0,10.3,318.5
2021-03-15 15:00:00,6.3,0.0,9.6,325.4
2021-03-15 16:00:00,6.1,0.0,8.9,325.7
2021-03-15 17:00:00,5.8,0.0,8.6,322.5
2021-03-15 18:00:00,5.2,0.0,8.4,325.6
2021-03-15 19:00:00,4.4,0.0,8.4,327.5
2021-03-15 20:00:00,3.6,0.0,8.4,321.0
2021-03-15 21:00:00,3.6,0.0,9.1,323.6
2021-03-16 06:00:00,4.0,0.0,7.9,322.2
2021-03-16 07:00:00,4.8,0.0,8.3,321.0
2021-03-16 08:00:00,5.1,0.0,8.1,327.1
2021-03-16 09:00:00,5.3,0.0,7.7,329.6
2021-03-16 10:00:00,5.4,0.0,7.9,329.0
2021-03-16 11:00:00,5.5,0.0,6.8,325.1
2021-03-16 12:00:00,6.1,0.0,6.2,311.2
2021-03-16 13:00:00,6.0,0.0,6.7,313.8
2021-03-16 14:00:00,6.0,0.0,6.7,301.5
2021-03-16 15:00:00,5.7,0.0,6.8,302.8
2021-03-16 16:00:00,5.2,0.0,7.0,307.0
2021-03-16 17:00:00,4.8,0.03,6.6,311.9
2021-03-16 18:00:00,4.6,0.0,5.7,322.9
2021-03-16 19:00:00,3.9,0.0,5.5,329.7
2021-03-16 20:00:00,3.4,0.0,5.3,323.9
2021-03-16 21:00:00,3.3,0.13,5.6,328.1
2021-03-17 06:00:00,3.6,0.0,8.3,339.1
2021-03-17 07:00:00,4.3,0.0,8.0,344.8
2021-03-17 08:00:00,4.4,0.0,8.9,354.8
2021-03-17 09:00:00,4.5,0.0,8.4,357.8
2021-03-17 10:00:00,4.9,0.0,7.7,2.2
2021-03-17 11:00:00,5.3,0.0,6.8,7.8
2021-03-17 12:00:00,5.4,0.0,5.7,10.3
2021-03-17 13:00:00,5.4,0.0,4.8,11.8
2021-03-17 14:00:00,5.9,0.0,4.4,3.8
2021-03-17 15:00:00,5.6,0.0,4.9,357.4
2021-03-17 16:00:00,5.2,0.0,5.2,358.3
2021-03-17 17:00:00,4.7,0.0,4.8,0.9
2021-03-17 18:00:00,4.2,0.0,3.6,10.1
2021-03-17 19:00:00,3.4,0.0,4.5,0.4
2021-03-17 20:00:00,2.8,0.0,4.9,347.3
2021-03-17 21:00:00,3.0,0.0,4.5,351.2
2021-03-18 06:00:00,3.4,0.0,3.0,329.4
2021-03-18 07:00:00,3.8,0.0,3.2,331.9
2021-03-18 08:00:00,3.9,0.0,3.9,325.4
2021-03-18 09:00:00,4.4,0.0,3.9,333.6
2021-03-18 10:00:00,4.7,0.0,3.9,342.2
2021-03-18 11:00:00,4.9,0.0,3.5,353.7
2021-03-18 12:00:00,4.9,0.0,3.1,2.6
2021-03-18 13:00:00,4.9,0.0,2.9,13.6
2021-03-18 14:00:00,5.0,0.0,2.4,344.0
2021-03-18 15:00:00,4.8,0.0,2.7,345.0
2021-03-18 16:00:00,4.7,0.0,3.6,354.2
2021-03-18 17:00:00,4.3,0.0,4.6,4.5
2021-03-18 18:00:00,3.9,0.0,5.6,7.4
2021-03-18 19:00:00,3.5,0.0,6.3,11.9
2021-03-18 20:00:00,2.9,0.0,6.3,22.0
2021-03-18 21:00:00,3.0,0.0,6.8,22.2
2021-03-19 06:00:00,2.7,0.0,6.1,39.9
2021-03-19 07:00:00,3.5,0.0,5.7,31.7
2021-03-19 08:00:00,4.6,0.0,5.8,17.8
2021-03-19 09:00:00,5.1,0.0,6.1,14.7
2021-03-19 10:00:00,5.3,0.11,6.4,23.4
2021-03-19 11:00:00,5.8,0.0,5.2,21.9
2021-03-19 12:00:00,6.0,0.0,4.6,19.3
2021-03-19 13:00:00,5.9,0.0,4.6,22.0
2021-03-19 14:00:00,5.4,0.0,5.4,31.3
2021-03-19 15:00:00,4.8,0.0,6.1,43.1
2021-03-19 16:00:00,5.1,0.0,6.4,49.5
2021-03-19 17:00:00,4.9,0.0,6.7,51.4
2021-03-19 18:00:00,4.2,0.0,7.7,51.2
2021-03-19 19:00:00,3.3,0.0,8.3,60.9
2021-03-19 20:00:00,2.7,0.0,6.5,59.9
2021-03-19 21:00:00,2.4,0.0,5.8,63.3
2021-03-20 06:00:00,0.2,0.0,5.2,220.4
2021-03-20 07:00:00,0.9,0.0,5.6,221.9
2021-03-20 08:00:00,2.2,0.0,5.4,234.5
2021-03-20 09:00:00,3.3,0.0,5.5,239.7
2021-03-20 10:00:00,4.5,0.0,5.7,245.9
2021-03-20 11:00:00,5.3,0.0,6.7,260.1
2021-03-20 12:00:00,5.5,0.0,7.6,254.9
2021-03-20 13:00:00,5.9,0.0,7.8,254.0
2021-03-20 14:00:00,5.7,0.0,8.1,258.6
2021-03-20 15:00:00,5.7,0.0,8.2,263.4
2021-03-20 16:00:00,5.6,0.0,8.1,269.5
2021-03-20 17:00:00,5.4,0.0,7.8,279.0
2021-03-20 18:00:00,5.3,0.0,7.7,280.7
2021-03-20 19:00:00,4.9,0.0,7.9,281.0
2021-03-20 20:00:00,4.2,0.0,8.4,293.4
2021-03-20 21:00:00,4.6,0.0,8.1,296.1
2021-03-21 06:00:00,4.9,0.0,11.0,324.1
2021-03-21 07:00:00,5.1,0.0,11.6,326.2
2021-03-21 08:00:00,5.7,0.0,12.2,330.1
2021-03-21 09:00:00,6.1,0.0,12.0,331.4
2021-03-21 10:00:00,6.6,0.0,11.9,335.7
2021-03-21 11:00:00,6.6,0.0,11.2,336.8
2021-03-21 12:00:00,6.6,0.0,10.3,336.3
2021-03-21 13:00:00,6.4,0.0,10.3,335.3
2021-03-21 14:00:00,6.2,0.0,9.4,331.9
2021-03-21 15:00:00,6.1,0.0,9.7,332.0
2021-03-21 16:00:00,6.0,0.0,9.4,330.1
2021-03-21 17:00:00,5.7,0.0,9.6,331.5
2021-03-21 18:00:00,5.3,0.0,9.6,335.6
2021-03-21 19:00:00,4.8,0.0,9.8,339.7
2021-03-21 20:00:00,4.1,0.0,9.0,337.4
2021-03-21 21:00:00,4.1,0.0,8.7,337.4
2021-03-22 06:00:00,4.7,0.0,8.4,331.2
2021-03-22 07:00:00,5.1,0.0,8.2,336.7
2021-03-22 08:00:00,5.2,0.0,7.7,334.2
2021-03-22 09:00:00,5.4,0.0,7.6,333.9
2021-03-22 10:00:00,6.0,0.0,6.4,328.5
2021-03-22 11:00:00,6.0,0.0,6.3,321.8
2021-03-22 12:00:00,6.1,0.0,5.6,317.1
2021-03-22 13:00:00,6.0,0.0,4.6,309.8
2021-03-22 14:00:00,5.9,0.0,5.9,286.4
2021-03-22 15:00:00,5.8,0.0,6.4,290.7
2021-03-22 16:00:00,5.6,0.0,6.6,297.7
2021-03-22 17:00:00,5.3,0.0,6.1,298.6
2021-03-22 18:00:00,5.1,0.0,5.9,294.1
2021-03-22 19:00:00,4.8,0.0,5.7,290.8
2021-03-22 20:00:00,4.3,0.0,6.1,287.7
2021-03-22 21:00:00,4.2,0.0,5.5,282.3
2021-03-23 06:00:00,4.5,0.0,5.4,278.2
2021-03-23 07:00:00,4.9,0.0,4.7,275.5
2021-03-23 08:00:00,5.4,0.0,5.1,272.0
2021-03-23 09:00:00,5.8,0.0,5.6,264.8
2021-03-23 10:00:00,6.2,0.0,5.4,258.3
2021-03-23 11:00:00,6.9,0.0,5.2,251.8
2021-03-23 12:00:00,7.6,0.0,5.2,261.0
2021-03-23 13:00:00,7.7,0.0,4.9,262.8
2021-03-23 14:00:00,7.7,0.0,4.7,259.0
2021-03-23 15:00:00,7.9,0.0,4.3,259.8
2021-03-23 16:00:00,7.8,0.0,3.8,253.1
2021-03-23 17:00:00,7.6,0.0,4.0,245.8
2021-03-23 18:00:00,7.2,0.0,4.0,249.6
2021-03-23 19:00:00,6.3,0.0,4.0,256.4
2021-03-23 20:00:00,5.5,0.0,3.8,257.0
2021-03-23 21:00:00,5.3,0.0,3.8,252.1
2021-03-24 06:00:00,5.3,0.0,5.5,210.2
2021-03-24 07:00:00,5.6,0.0,6.1,211.0
2021-03-24 08:00:00,6.3,0.0,5.9,207.4
2021-03-24 09:00:00,7.2,0.0,5.7,211.8
2021-03-24 10:00:00,8.1,0.0,5.2,214.7
2021-03-24 11:00:00,9.0,0.0,4.9,215.8
2021-03-24 12:00:00,9.6,0.0,4.8,219.9
2021-03-24 13:00:00,9.8,0.0,4.5,237.2
2021-03-24 14:00:00,10.0,0.0,4.7,257.8
2021-03-24 15:00:00,8.7,0.0,4.5,274.0
2021-03-24 16:00:00,8.3,0.0,4.5,285.0
2021-03-24 17:00:00,7.5,0.0,4.9,287.8
2021-03-24 18:00:00,6.9,0.0,5.3,273.4
2021-03-24 19:00:00,6.4,0.0,5.6,261.1
2021-03-24 20:00:00,5.9,0.0,5.9,264.1
2021-03-24 21:00:00,5.9,0.0,6.0,254.7
2021-03-25 06:00:00,4.6,0.0,3.8,212.6
2021-03-25 07:00:00,5.0,0.0,3.6,207.1
2021-03-25 08:00:00,6.0,0.0,3.9,187.9
2021-03-25 09:00:00,7.3,0.0,4.4,194.4
2021-03-25 10:00:00,8.5,0.0,3.9,196.6
2021-03-25 11:00:00,9.9,0.0,4.0,210.5
2021-03-25 12:00:00,10.2,0.0,4.4,231.5
2021-03-25 13:00:00,9.9,0.0,4.3,241.7
2021-03-25 14:00:00,10.3,0.0,5.0,226.5
2021-03-25 15:00:00,10.0,0.0,3.9,235.3
2021-03-25 16:00:00,9.7,0.0,5.2,242.3
2021-03-25 17:00:00,8.7,0.04,4.3,251.5
2021-03-25 18:00:00,7.7,0.01,4.2,249.4
2021-03-25 19:00:00,7.1,0.0,3.9,246.8
2021-03-25 20:00:00,6.6,0.0,3.5,233.5
2021-03-25 21:00:00,6.3,0.0,3.6,219.3
2021-03-26 06:00:00,6.0,0.0,7.1,191.5
2021-03-26 07:00:00,6.4,0.01,7.1,193.3
2021-03-26 08:00:00,7.7,0.0,7.8,190.1
2021-03-26 09:00:00,8.1,0.0,8.1,195.7
2021-03-26 10:00:00,8.3,0.0,8.6,193.1
2021-03-26 11:00:00,8.7,0.0,7.9,188.2
2021-03-26 12:00:00,10.0,0.0,7.3,182.9
2021-03-26 13:00:00,11.6,0.0,7.8,184.9
2021-03-26 14:00:00,12.2,0.01,7.9,197.4
2021-03-26 15:00:00,12.1,0.0,8.1,197.1
2021-03-26 16:00:00,11.9,0.01,7.8,203.9
2021-03-26 17:00:00,11.4,0.01,7.7,201.4
2021-03-26 18:00:00,10.6,0.0,6.6,199.2
2021-03-26 19:00:00,9.9,0.0,6.6,198.3
2021-03-26 20:00:00,8.3,0.0,5.3,196.0
2021-03-26 21:00:00,7.8,0.0,5.7,181.1
2021-03-27 06:00:00,5.5,1.29,9.9,249.1
2021-03-27 07:00:00,5.9,0.23,8.6,240.3
2021-03-27 08:00:00,6.1,0.0,9.0,245.0
2021-03-27 09:00:00,6.1,0.18,10.4,248.8
2021-03-27 10:00:00,6.0,0.42,11.1,259.7
2021-03-27 11:00:00,5.6,0.02,11.3,262.4
2021-03-27 12:00:00,5.8,0.0,11.0,257.4
2021-03-27 13:00:00,6.3,0.0,11.5,264.8
2021-03-27 14:00:00,7.0,0.0,11.4,270.1
2021-03-27 15:00:00,6.6,0.0,11.0,275.4
2021-03-27 16:00:00,7.0,0.0,9.5,275.0
2021-03-27 17:00:00,6.8,0.0,9.0,273.0
2021-03-27 18:00:00,6.3,0.03,9.1,271.9
2021-03-27 19:00:00,5.8,0.0,8.6,266.2
2021-03-27 20:00:00,4.8,0.0,8.8,259.8
2021-03-27 21:00:00,4.8,0.0,8.4,257.1
2021-03-28 06:00:00,5.5,0.0,7.7,209.1
2021-03-28 07:00:00,6.0,0.0,8.3,208.5
2021-03-28 08:00:00,6.4,0.0,8.4,211.1
2021-03-28 09:00:00,6.9,0.0,8.6,208.3
2021-03-28 10:00:00,8.3,0.0,9.1,210.8
2021-03-28 11:00:00,8.7,0.0,11.2,222.9
2021-03-28 12:00:00,9.1,0.01,11.3,226.9
2021-03-28 13:00:00,8.7,0.04,10.8,225.5
2021-03-28 14:00:00,8.4,0.16,11.7,228.0
2021-03-28 15:00:00,7.8,0.63,11.8,227.0
2021-03-28 16:00:00,8.1,0.15,11.7,227.8
2021-03-28 17:00:00,8.3,0.13,11.5,231.0
2021-03-28 18:00:00,8.5,0.0,11.0,232.1
2021-03-28 19:00:00,8.7,0.0,10.9,233.5
2021-03-28 20:00:00,8.6,0.0,10.8,231.1
2021-03-28 21:00:00,8.3,0.0,10.3,227.4
2021-03-29 06:00:00,8.5,0.0,10.7,232.7
2021-03-29 07:00:00,8.5,0.0,10.6,234.0
2021-03-29 08:00:00,8.9,0.07,10.0,233.6
2021-03-29 09:00:00,9.5,0.0,9.6,234.4
2021-03-29 10:00:00,9.9,0.0,10.0,232.9
2021-03-29 11:00:00,10.8,0.0,9.7,233.4
2021-03-29 12:00:00,11.4,0.0,9.2,239.2
2021-03-29 13:00:00,12.7,0.0,9.4,242.2
2021-03-29 14:00:00,12.7,0.0,9.7,249.1
2021-03-29 15:00:00,11.9,0.0,9.0,255.3
2021-03-29 16:00:00,11.6,0.0,8.9,258.3
2021-03-29 17:00:00,11.4,0.0,8.4,257.9
2021-03-29 18:00:00,10.7,0.0,8.1,259.9
2021-03-29 19:00:00,10.2,0.0,7.7,253.9
2021-03-29 20:00:00,9.4,0.0,7.0,248.8
2021-03-29 21:00:00,7.6,0.0,5.9,249.5
2021-03-30 06:00:00,7.1,0.0,6.5,243.9
2021-03-30 07:00:00,7.6,0.0,6.2,241.4
2021-03-30 08:00:00,8.0,0.0,5.8,233.9
2021-03-30 09:00:00,9.4,0.0,6.0,242.7
2021-03-30 10:00:00,10.3,0.0,5.8,241.5
2021-03-30 11:00:00,11.2,0.0,5.6,240.8
2021-03-30 12:00:00,11.9,0.01,5.5,245.5
2021-03-30 13:00:00,12.5,0.0,5.5,248.3
2021-03-30 14:00:00,12.9,0.0,5.1,249.6
2021-03-30 15:00:00,13.0,0.0,4.5,256.4
2021-03-30 16:00:00,12.8,0.0,4.0,257.7
2021-03-30 17:00:00,12.5,0.0,3.8,267.7
2021-03-30 18:00:00,11.4,0.0,3.8,285.1
2021-03-30 19:00:00,9.9,0.0,3.4,285.0
2021-03-30 20:00:00,8.2,0.0,3.2,278.6
2021-03-30 21:00:00,6.8,0.0,2.8,307.6
2021-03-31 06:00:00,5.4,0.0,3.1,151.5
2021-03-31 07:00:00,6.3,0.0,3.2,156.2
2021-03-31 08:00:00,7.2,0.0,3.1,159.9
2021-03-31 09:00:00,8.4,0.0,2.9,146.6
2021-03-31 10:00:00,9.9,0.0,2.7,151.2
2021-03-31 11:00:00,11.5,0.0,2.4,149.0
2021-03-31 12:00:00,13.6,0.01,2.0,142.1
2021-03-31 13:00:00,16.2,0.0,1.4,126.5
2021-03-31 14:00:00,15.8,0.0,1.1,41.9
2021-03-31 15:00:00,15.0,0.0,1.8,18.6
2021-03-31 16:00:00,13.2,0.0,2.2,40.8
2021-03-31 17:00:00,12.7,0.0,2.1,62.4
2021-03-31 18:00:00,11.7,0.0,2.0,52.6
2021-03-31 19:00:00,11.3,0.0,1.5,71.4
2021-03-31 20:00:00,11.0,0.0,1.5,82.3
2021-03-31 21:00:00,10.0,0.0,2.1,64.6
2021-04-01 06:00:00,5.7,0.0,7.3,7.6
2021-04-01 07:00:00,6.2,0.0,7.1,0.6
2021-04-01 08:00:00,6.6,0.0,7.2,354.4
2021-04-01 09:00:00,7.2,0.0,7.9,348.0
2021-04-01 10:00:00,7.2,0.0,8.6,346.2
2021-04-01 11:00:00,6.8,0.0,8.6,350.7
2021-04-01 12:00:00,7.5,0.0,9.2,353.0
2021-04-01 13:00:00,6.9,0.0,9.4,355.2
2021-04-01 14:00:00,6.5,0.0,9.4,2.9
2021-04-01 15:00:00,6.5,0.0,8.8,5.7
2021-04-01 16:00:00,7.3,0.0,6.2,359.1
2021-04-01 17:00:00,7.0,0.0,6.4,343.0
2021-04-01 18:00:00,6.7,0.0,7.3,345.2
2021-04-01 19:00:00,6.2,0.0,7.9,351.2
2021-04-01 20:00:00,5.6,0.0,8.5,355.6
2021-04-01 21:00:00,5.0,0.0,8.4,356.6
2021-04-02 06:00:00,4.2,0.0,7.6,341.7
2021-04-02 07:00:00,5.1,0.0,7.8,336.8
2021-04-02 08:00:00,5.6,0.0,8.3,336.0
2021-04-02 09:00:00,6.0,0.0,8.8,332.1
2021-04-02 10:00:00,6.3,0.0,8.3,325.0
2021-04-02 11:00:00,6.5,0.0,9.8,325.5
2021-04-02 12:00:00,7.0,0.0,9.1,316.0
2021-04-02 13:00:00,7.1,0.0,10.1,316.2
2021-04-02 14:00:00,7.2,0.0,9.6,310.2
2021-04-02 15:00:00,7.0,0.0,10.4,315.0
2021-04-02 16:00:00,7.4,0.05,10.0,319.7
2021-04-02 17:00:00,7.6,0.0,10.5,322.3
2021-04-02 18:00:00,7.1,0.0,10.2,328.1
2021-04-02 19:00:00,6.9,0.0,9.6,328.3
2021-04-02 20:00:00,6.3,0.0,9.9,326.3
2021-04-02 21:00:00,5.6,0.0,10.4,329.9
2021-04-03 06:00:00,4.9,0.0,6.0,358.4
2021-04-03 07:00:00,5.9,0.0,5.4,2.8
2021-04-03 08:00:00,6.4,0.0,4.9,0.9
2021-04-03 09:00:00,6.4,0.0,5.7,347.3
2021-04-03 10:00:00,7.0,0.0,5.5,336.9
2021-04-03 11:00:00,7.4,0.0,5.9,330.5
2021-04-03 12:00:00,7.5,0.0,5.8,323.0
2021-04-03 13:00:00,7.6,0.0,5.8,319.1
2021-04-03 14:00:00,7.6,0.0,6.1,318.0
2021-04-03 15:00:00,7.1,0.0,5.5,314.3
2021-04-03 16:00:00,7.1,0.0,6.0,311.6
2021-04-03 17:00:00,6.8,0.0,7.0,318.6
2021-04-03 18:00:00,6.4,0.0,7.1,326.3
2021-04-03 19:00:00,5.9,0.0,7.0,331.0
2021-04-03 20:00:00,5.4,0.0,7.1,334.1
2021-04-03 21:00:00,4.5,0.0,7.3,339.3
2021-04-04 06:00:00,4.8,0.0,6.4,312.9
2021-04-04 07:00:00,5.6,0.0,6.5,299.4
2021-04-04 08:00:00,6.0,0.0,6.5,312.5
2021-04-04 09:00:00,6.3,0.0,7.1,304.0
2021-04-04 10:00:00,6.7,0.0,6.9,294.6
2021-04-04 11:00:00,6.9,0.0,7.6,284.7
2021-04-04 12:00:00,7.2,0.0,7.6,291.1
2021-04-04 13:00:00,7.3,0.0,6.7,281.3
2021-04-04 14:00:00,7.4,0.0,6.9,270.1
2021-04-04 15:00:00,7.0,0.0,8.7,262.2
2021-04-04 16:00:00,6.6,0.0,9.3,259.1
2021-04-04 17:00:00,7.2,0.0,9.4,255.2
2021-04-04 18:00:00,7.3,0.0,9.9,250.4
2021-04-04 19:00:00,7.3,0.0,9.4,245.6
2021-04-04 20:00:00,7.1,0.0,9.3,236.1
2021-04-04 21:00:00,5.6,0.0,9.8,230.4
2021-04-05 06:00:00,4.9,0.07,12.0,303.7
2021-04-05 07:00:00,4.4,0.0,12.4,309.2
2021-04-05 08:00:00,3.5,0.01,14.0,311.1
2021-04-05 09:00:00,3.6,0.5,13.1,316.0
2021-04-05 10:00:00,2.5,0.21,13.9,320.2
2021-04-05 11:00:00,3.2,0.1,13.9,308.3
2021-04-05 12:00:00,4.0,0.07,13.2,314.2
2021-04-05 13:00:00,3.7,0.06,13.7,316.5
2021-04-05 14:00:00,3.5,0.05,13.0,303.7
2021-04-05 15:00:00,2.4,0.0,14.9,309.3
2021-04-05 16:00:00,4.1,0.05,13.4,299.4
2021-04-05 17:00:00,4.4,0.01,13.6,304.6
2021-04-05 18:00:00,4.4,0.0,13.1,308.5
2021-04-05 19:00:00,3.8,0.0,12.6,308.6
2021-04-05 20:00:00,3.0,0.0,11.3,311.6
2021-04-05 21:00:00,2.4,0.29,8.1,306.3
2021-04-06 06:00:00,2.3,0.0,11.1,310.8
2021-04-06 07:00:00,3.1,0.23,11.7,306.2
2021-04-06 08:00:00,3.3,0.09,11.1,307.0
2021-04-06 09:00:00,3.0,0.12,11.7,302.1
2021-04-06 10:00:00,3.3,0.01,11.2,301.5
2021-04-06 11:00:00,4.3,0.37,11.3,301.4
2021-04-06 12:00:00,4.3,0.9,11.9,300.9
2021-04-06 13:00:00,4.0,2.14,11.2,300.2
2021-04-06 14:00:00,3.7,0.43,11.1,298.3
2021-04-06 15:00:00,3.7,0.16,12.0,305.2
2021-04-06 16:00:00,3.7,0.35,11.4,310.6
2021-04-06 17:00:00,4.0,0.15,10.4,310.5
2021-04-06 18:00:00,4.0,0.0,9.9,312.3
2021-04-06 19:00:00,3.4,0.0,10.4,318.9
2021-04-06 20:00:00,3.0,0.08,10.6,318.9
2021-04-06 21:00:00,2.5,0.0,10.0,311.2
2021-04-07 06:00:00,2.3,0.05,7.5,256.9
2021-04-07 07:00:00,2.8,0.0,7.8,242.4
2021-04-07 08:00:00,2.9,0.01,7.8,233.4
2021-04-07 09:00:00,4.6,0.03,7.6,291.3
2021-04-07 10:00:00,5.3,0.0,8.2,308.6
2021-04-07 11:00:00,6.0,0.13,10.5,319.3
2021-04-07 12:00:00,6.4,0.03,11.3,317.0
2021-04-07 13:00:00,6.7,0.01,11.1,311.5
2021-04-07 14:00:00,5.4,0.01,12.0,307.6
2021-04-07 15:00:00,5.6,0.14,12.4,306.7
2021-04-07 16:00:00,4.8,0.09,13.3,308.5
2021-04-07 17:00:00,4.6,0.09,12.7,307.5
2021-04-07 18:00:00,5.0,0.1,12.8,310.6
2021-04-07 19:00:00,4.8,0.06,12.8,311.9
2021-04-07 20:00:00,3.9,0.13,12.8,310.7
2021-04-07 21:00:00,3.3,0.05,11.6,308.1
2021-04-08 06:00:00,3.8,0.08,9.0,304.6
2021-04-08 07:00:00,4.0,0.0,8.8,297.4
2021-04-08 08:00:00,4.3,0.05,8.3,295.0
2021-04-08 09:00:00,4.6,0.0,8.1,290.1
2021-04-08 10:00:00,5.3,0.0,7.9,285.0
2021-04-08 11:00:00,5.0,0.0,8.4,275.7
2021-04-08 12:00:00,6.0,0.15,9.1,262.7
2021-04-08 13:00:00,6.3,0.0,9.4,253.6
2021-04-08 14:00:00,6.2,0.0,9.7,242.0
2021-04-08 15:00:00,7.1,0.0,9.9,235.1
2021-04-08 16:00:00,7.0,0.0,10.6,239.6
2021-04-08 17:00:00,6.5,0.0,10.3,242.3
2021-04-08 18:00:00,6.3,0.0,9.0,231.9
2021-04-08 19:00:00,6.5,0.0,9.2,227.9
2021-04-08 20:00:00,6.4,0.0,9.6,228.3
2021-04-08 21:00:00,6.3,0.0,9.9,227.5
2021-04-09 06:00:00,5.4,0.0,10.2,223.7
2021-04-09 07:00:00,6.0,0.0,9.8,223.6
2021-04-09 08:00:00,6.3,0.0,9.9,228.5
2021-04-09 09:00:00,6.4,0.0,8.9,232.7
2021-04-09 10:00:00,6.5,0.01,9.2,236.3
2021-04-09 11:00:00,6.5,0.0,10.0,246.8
2021-04-09 12:00:00,6.3,0.0,9.6,250.6
2021-04-09 13:00:00,6.4,0.02,8.8,262.7
2021-04-09 14:00:00,6.2,0.29,7.5,273.2
2021-04-09 15:00:00,5.3,0.37,6.9,273.2
2021-04-09 16:00:00,5.4,0.34,6.4,267.9
2021-04-09 17:00:00,5.6,0.19,5.7,268.2
2021-04-09 18:00:00,5.9,0.34,5.5,276.6
2021-04-09 19:00:00,5.8,0.42,5.5,287.3
2021-04-09 20:00:00,5.5,0.21,5.0,290.6
2021-04-09 21:00:00,5.1,0.29,4.7,302.8
2021-04-10 06:00:00,3.8,0.01,4.8,351.8
2021-04-10 07:00:00,4.2,0.0,4.5,355.0
2021-04-10 08:00:00,4.6,0.0,4.0,358.8
2021-04-10 09:00:00,5.1,0.0,3.9,1.4
2021-04-10 10:00:00,5.4,0.0,3.8,6.9
2021-04-10 11:00:00,5.9,0.0,3.3,10.7
2021-04-10 12:00:00,6.2,0.0,3.1,27.4
2021-04-10 13:00:00,6.4,0.0,3.1,46.4
2021-04-10 14:00:00,6.4,0.0,3.4,56.1
2021-04-10 15:00:00,5.9,0.0,4.1,62.4
2021-04-10 16:00:00,5.7,0.0,4.9,58.1
2021-04-10 17:00:00,5.7,0.0,5.7,51.5
2021-04-10 18:00:00,5.6,0.0,6.3,43.3
2021-04-10 19:00:00,5.4,0.03,6.6,39.3
2021-04-10 20:00:00,5.3,0.19,7.3,43.1
2021-04-10 21:00:00,4.9,0.22,8.6,42.8
2021-04-11 06:00:00,3.5,0.16,11.1,41.9
2021-04-11 07:00:00,3.8,0.18,9.9,36.8
2021-04-11 08:00:00,3.9,0.05,8.8,24.8
2021-04-11 09:00:00,4.3,0.0,8.7,8.9
2021-04-11 10:00:00,4.2,0.0,8.7,354.8
2021-04-11 11:00:00,4.6,0.0,9.2,348.5
2021-04-11 12:00:00,4.4,0.0,8.8,343.6
2021-04-11 13:00:00,4.5,0.0,8.9,336.5
2021-04-11 14:00:00,4.7,0.0,9.1,329.3
2021-04-11 15:00:00,4.7,0.0,9.1,322.6
2021-04-11 16:00:00,4.6,0.01,10.3,323.3
2021-04-11 17:00:00,4.6,0.0,10.0,322.4
2021-04-11 18:00:00,4.6,0.0,8.8,322.0
2021-04-11 19:00:00,4.2,0.0,8.8,321.1
2021-04-11 20:00:00,4.1,0.0,8.7,322.6
